"","Compound","term","df","sumsq","statistic","p.value","adj_pvalues"
"1","2-Hydroxyglutarate","treatment",1,2.86887948385478e-05,0.740698181192407,0.393545585799413,0.507871677763489
"2","2-Hydroxyglutarate","Position",4,0.0459877796435137,296.832482252434,3.62972938948527e-34,3.9927023284338e-33
"3","2-Hydroxyglutarate","treatment:Position",4,3.52252852016612e-05,0.22736494185002,0.921803387547525,0.982542935695349
"4","3-Phosphoglycerate","treatment",1,0.0016047373407694,2.62973294554511,0.115343838257792,0.18125460297653
"5","3-Phosphoglycerate","Position",2,0.196962176914465,161.384019832777,8.79995284680459e-17,4.32508320768481e-16
"6","3-Phosphoglycerate","treatment:Position",2,0.0004510526675933,0.369577011144205,0.694128945887458,0.789870869458142
"7","5-Hydroxylysine","treatment",1,3.53523696806315e-07,0.0458178351697475,0.83123304718267,0.905730348581117
"8","5-Hydroxylysine","Position",5,0.000176844597403704,4.58392842556321,0.001316627129506,0.00295282395063967
"9","5-Hydroxylysine","treatment:Position",5,1.76761848403144e-06,0.045817835169744,0.998699430520053,0.999995121454426
"10","a-ketoglutarate","treatment",1,1.24824543505864e-05,0.371161872800376,0.545130083615562,0.648873055003352
"11","a-ketoglutarate","Position",4,0.1219257265528,906.355828326295,5.63405363572795e-46,1.18315126350287e-44
"12","a-ketoglutarate","treatment:Position",4,1.28411413006639e-05,0.0954568292457795,0.983455135073933,0.999995121454426
"13","Aconitate","treatment",1,6.11393235617211e-05,0.908282828093433,0.344394219395859,0.465234296376862
"14","Aconitate","Position",5,0.172361165807689,512.117825364052,7.88092711939852e-48,2.02277129397895e-46
"15","Aconitate","treatment:Position",5,0.00239531859148714,7.11694738416393,2.77141001914322e-05,7.8072648100254e-05
"16","Adenine","treatment",1,4.51137296257531e-06,3.4129728062727,0.0706064415456878,0.119927117625396
"17","Adenine","Position",4,0.00387829936701589,733.508977423017,1.02817790806576e-43,1.58339397842127e-42
"18","Adenine","treatment:Position",4,2.18661267259139e-06,0.413557560598223,0.798043278827947,0.877847606710742
"19","Adenosine","treatment",1,1.36241239158801e-05,11.6782415537061,0.000915755618600185,0.0021367631100671
"20","Adenosine","Position",9,0.000909467206386701,86.6190474332766,3.5827607033656e-43,5.17261076548409e-42
