"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20211205","Run1","1","A1",191.649101278785,-0.736215078901238
"3","20211205","Run1","7","B1",193.553968597403,3.70849350649351
"4","20211205","Run1","13","C1",194.279145246405,-0.753913021580921
"5","20211205","Run1","19","D1",148.554155010101,3.31390187590187
"6","20211205","Run1","2","A2",194.212903004082,-0.678808163265309
"7","20211205","Run1","8","B2",186.226787933245,5.10681949934124
"8","20211205","Run1","14","C2",210.992305142166,-1.03520871143376
"9","20211205","Run1","20","D2",202.202657486339,-0.288380105584886
"10","20211205","Run1","3","A3",180.655920388825,1.78885961799395
"11","20211205","Run1","9","B3",202.716523925036,0.407489231942063
"12","20211205","Run1","15","C3",183.152129831852,3.63483800410116
"13","20211205","Run1","21","D3",153.037246757123,2.75633649932158
"14","20211205","Run1","4","A4",188.070381171245,3.16381227106227
"15","20211205","Run1","10","B4",176.828889758202,3.27707754931635
"16","20211205","Run1","16","C4",197.093702475153,0.411112263417166
"17","20211205","Run1","22","D4",179.048029006121,-1.19354271124919
"18","20211205","Run1","5","A5",181.261648363636,-0.354326118326116
"19","20211205","Run1","11","B5",185.205668326923,1.48444230769231
"20","20211205","Run1","17","C5",131.176994585859,0.599503607503608
"21","20211205","Run1","23","D5",195.407405831263,-0.796723515290677
"22","20211205","Run1","6","A6",146.905628330915,-5.97352685050799
"23","20211205","Run1","18","C6",193.993811897013,-0.250665354209602
"24","20211205","Run1","24","D6",213.50116837518,-1.62691486291486
"25","20211205","Run2","1","A1",197.547419174661,1.7417520361991
"26","20211205","Run2","7","B1",223.793903176907,4.09437187550395
"27","20211205","Run2","13","C1",104.531836837736,-5.89873254050603
"28","20211205","Run2","19","D1",160.374720524887,3.47371945701358
"29","20211205","Run2","2","A2",174.086474905367,1.38848068446979
"30","20211205","Run2","8","B2",214.603030098361,3.64535370936372
"31","20211205","Run2","14","C2",200.538076439284,-0.278342202870509
"32","20211205","Run2","20","D2",227.344444494251,0.431945111492281
"33","20211205","Run2","3","A3",209.458599324176,0.104774725274724
"34","20211205","Run2","9","B3",205.208353676095,2.93329381066695
"35","20211205","Run2","15","C3",198.83524524288,3.42536022764474
"36","20211205","Run2","21","D3",184.309202429512,2.71497760210804
"37","20211205","Run2","4","A4",193.761704735348,0.731856227106227
"38","20211205","Run2","10","B4",239.698500673655,1.99544425385935
"39","20211205","Run2","16","C4",196.173816444185,2.9553430742256
"40","20211205","Run2","22","D4",203.58210674635,0.898492273542218
"41","20211205","Run2","5","A5",179.288520449399,1.27453461239305
"42","20211205","Run2","11","B5",202.325461793259,0.466257055313662
"43","20211205","Run2","17","C5",177.267711700576,3.86486009848456
"44","20211205","Run2","23","D5",167.813705459662,3.70257035647279
"45","20211205","Run2","6","A6",150.362344832771,2.6551568576614
"46","20211205","Run2","18","C6",202.239543438155,2.8362231898081
"47","20211205","Run2","24","D6",187.2212968,0.0336816326530653
"48","20211206","Run3","1","A1",104.224174184874,3.71722128851541
"49","20211206","Run3","7","B1",200.669064932788,-0.260257159555815
"50","20211206","Run3","13","C1",162.342019165471,3.11154994837702
"51","20211206","Run3","19","D1",182.006245314807,-0.645301780286586
"52","20211206","Run3","2","A2",150.437473632716,2.66054981644326
"53","20211206","Run3","8","B2",143.503938701216,5.33386991010048
"54","20211206","Run3","14","C2",132.584568208598,6.66901761804087
"55","20211206","Run3","20","D2",147.244154816016,4.44915222402459
"56","20211206","Run3","3","A3",133.231773020352,4.13422294172063
"57","20211206","Run3","9","B3",148.979475084083,-0.8485203595981
"58","20211206","Run3","15","C3",209.275660781684,-1.10746068455135
"59","20211206","Run3","21","D3",117.724326032791,4.08732966255499
"60","20211206","Run3","4","A4",175.96622652779,1.5281345513532
"61","20211206","Run3","10","B4",156.542494367347,2.51689795918367
"62","20211206","Run3","16","C4",127.387309634132,3.3940666277031
"63","20211206","Run3","22","D4",128.085624135677,1.1802602528523
"64","20211206","Run3","5","A5",138.326649815126,6.21189915966387
"65","20211206","Run3","11","B5",164.38226869632,7.19553316827456
"66","20211206","Run3","17","C5",129.421035274458,3.79719090428345
"67","20211206","Run3","23","D5",202.446794900823,-0.680299951620709
"68","20211206","Run3","6","A6",126.585134969697,-2.90187878787879
"69","20211206","Run3","18","C6",98.4094872603517,6.05341220322502
"70","20211206","Run3","24","D6",166.851775607985,2.39153096065705
"71","20211206","Run4","1","A1",159.281937530852,-0.760875870348139
"72","20211206","Run4","7","B1",205.998769805735,-2.1059019426457
"73","20211206","Run4","13","C1",135.32835614962,-0.161493863237874
"74","20211206","Run4","19","D1",203.708635035202,3.22834293394777
"75","20211206","Run4","2","A2",152.564090096646,7.48748655913978
"76","20211206","Run4","8","B2",151.72697900794,2.47397250917784
"77","20211206","Run4","14","C2",167.267235295278,2.13315574348132
"78","20211206","Run4","20","D2",174.166011990649,4.00400467562828
"79","20211206","Run4","3","A3",181.555726186289,0.753055579270898
"80","20211206","Run4","9","B3",152.224339196158,6.30601296518608
"81","20211206","Run4","15","C3",187.159393672022,-0.320508033000434
"82","20211206","Run4","21","D3",144.606287818685,5.09946849883329
"83","20211206","Run4","4","A4",158.57014877828,4.17809954751132
"84","20211206","Run4","10","B4",146.809652774194,0.909154944473819
"85","20211206","Run4","16","C4",145.099026061952,2.80188427819988
"86","20211206","Run4","22","D4",161.581470296279,1.06704633853541
"87","20211206","Run4","5","A5",151.026975436774,4.25523444976077
"88","20211206","Run4","11","B5",191.872933797619,0.610511904761907
"89","20211206","Run4","17","C5",137.538750666667,5.348
"90","20211206","Run4","23","D5",134.285814983355,2.61953104646114
"91","20211206","Run4","6","A6",154.955681542977,4.68367295597484
"92","20211206","Run4","18","C6",172.16672550789,2.02663237872589
"93","20211206","Run4","24","D6",161.785818066628,2.26689888953828
"94","20211206","Run5","1","A1",153.947478321188,4.69782995951417
"95","20211206","Run5","7","B1",169.520859839253,1.43914959813326
"96","20211206","Run5","13","C1",198.791562507937,0.979431457431452
"97","20211206","Run5","19","D1",211.843365819175,-1.15431742508324
"98","20211206","Run5","2","A2",206.889714824818,-0.278437355809155
"99","20211206","Run5","8","B2",220.746914036012,-0.695994729907775
"100","20211206","Run5","14","C2",160.394137310782,2.06135870331219
"101","20211206","Run5","20","D2",203.425362983349,-0.199495837187789
"102","20211206","Run5","3","A3",203.704538009124,-1.10713661464586
"103","20211206","Run5","9","B3",153.081544121212,2.65248484848485
"104","20211206","Run5","15","C3",168.439615540616,1.42284593837535
"105","20211206","Run5","21","D3",123.752880026891,-2.55201344537815
"106","20211206","Run5","4","A4",181.695320798234,1.69272904906643
"107","20211206","Run5","10","B4",194.271811809121,1.52168529145273
"108","20211206","Run5","16","C4",219.423937705642,-1.24322496998799
"109","20211206","Run5","22","D4",183.893525603239,-4.35980566801619
"110","20211206","Run5","5","A5",185.442945116279,1.98970585852038
"111","20211206","Run5","11","B5",187.186055652341,2.47573205282113
"112","20211206","Run5","17","C5",204.72719878424,-3.49166228893058
"113","20211206","Run5","23","D5",220.124524903722,-1.23195006002401
"114","20211206","Run5","6","A6",187.488953738763,-1.82664615384615
"115","20211206","Run5","18","C6",205.891955343435,0.299920589903569
"116","20211206","Run5","24","D6",173.728009103841,-1.25348506401138
"117","20211206","Run6","1","A1",151.786284260633,2.75282895927602
"118","20211206","Run6","7","B1",147.189664116559,3.85593894542091
"119","20211206","Run6","13","C1",138.870466494715,0.244208597603943
"120","20211206","Run6","19","D1",152.903807412998,5.37943815513627
"121","20211206","Run6","2","A2",178.59098934688,0.364647637477824
"122","20211206","Run6","8","B2",178.707505050505,1.52525252525252
"123","20211206","Run6","14","C2",170.645798512928,4.75037316561845
"124","20211206","Run6","20","D2",131.549754051381,2.92934645858343
"125","20211206","Run6","3","A3",170.171168263953,2.3854332408264
"126","20211206","Run6","9","B3",136.730873208476,4.86164593301436
"127","20211206","Run6","15","C3",181.437246881393,1.5008271393177
"128","20211206","Run6","21","D3",143.093415083056,4.588939897312
"129","20211206","Run6","4","A4",114.982670511405,1.0333637454982
"130","20211206","Run6","10","B4",168.414720705882,3.47317647058823
"131","20211206","Run6","16","C4",166.038869244429,4.08414752838726
"132","20211206","Run6","22","D4",166.50430148448,6.28582995951417
"133","20211206","Run6","5","A5",126.231421712627,2.08158039025963
"134","20211206","Run6","11","B5",187.48049237594,1.16907860560492
"135","20211206","Run6","17","C5",173.460479180535,6.43172536835954
"136","20211206","Run6","23","D5",134.820019728507,3.1489592760181
"137","20211206","Run6","6","A6",141.792883677151,3.51779370952821
"138","20211206","Run6","18","C6",120.278695991837,4.31284081632653
"139","20211206","Run6","24","D6",176.094343627706,1.10851082251082
"140","20211207","Run7","1","A1",208.717146059614,3.64434599649328
"141","20211207","Run7","7","B1",213.847634122622,1.32102889358703
"142","20211207","Run7","13","C1",208.663291837621,2.44749075662284
"143","20211207","Run7","19","D1",226.670412780832,0.530085976039467
"144","20211207","Run7","2","A2",207.921892469636,4.64013130539446
"145","20211207","Run7","8","B2",219.283722688486,-0.0353945061367651
"146","20211207","Run7","14","C2",241.374864299346,3.13509891366494
"147","20211207","Run7","20","D2",252.430060361211,2.72388996943596
"148","20211207","Run7","3","A3",235.301033368421,3.90139849624061
"149","20211207","Run7","9","B3",185.448755461931,0.445436868032154
"150","20211207","Run7","15","C3",225.475873346459,-1.09298055222089
"151","20211207","Run7","21","D3",202.557108672038,0.727776604612394
"152","20211207","Run7","4","A4",230.550934762628,2.50400564481112
"153","20211207","Run7","10","B4",200.625136826319,3.8628640541848
"154","20211207","Run7","16","C4",266.703974372294,6.70891774891775
"155","20211207","Run7","22","D4",163.746900241178,1.59024617949431
"156","20211207","Run7","5","A5",252.269482406063,1.84628285760362
"157","20211207","Run7","11","B5",237.804980705598,3.54545591901489
"158","20211207","Run7","17","C5",251.391490078799,1.03032645403376
"159","20211207","Run7","23","D5",214.642874992156,-0.568807407179544
"160","20211207","Run7","6","A6",212.404572234796,0.350138551031199
"161","20211207","Run7","18","C6",215.965207604048,5.20219016272417
"162","20211207","Run7","24","D6",278.876133612403,0.997612403100783
"163","20211207","Run8","1","A1",242.048123928706,1.27661913696059
"164","20211207","Run8","7","B1",186.521966710382,0.571833287024178
"165","20211207","Run8","13","C1",205.25796669107,2.26234335107201
"166","20211207","Run8","19","D1",180.925290938274,1.22092717493384
"167","20211207","Run8","2","A2",179.254461190013,0.273681722889271
"168","20211207","Run8","8","B2",188.69466845735,-0.479825279153462
"169","20211207","Run8","14","C2",246.466982590567,2.86084073820916
"170","20211207","Run8","20","D2",193.029710820408,2.68855918367347
"171","20211207","Run8","3","A3",211.839254357077,1.13054579093432
"172","20211207","Run8","9","B3",206.146134246069,2.83500462534689
"173","20211207","Run8","15","C3",197.695948085107,2.49987049028676
"174","20211207","Run8","21","D3",186.020647813855,-0.701558963511374
"175","20211207","Run8","4","A4",186.912816349583,-0.924147562582344
"176","20211207","Run8","10","B4",208.465920670675,0.505101757631824
"177","20211207","Run8","16","C4",197.256636840336,2.38303641456583
"178","20211207","Run8","22","D4",191.711813729121,3.27326094312344
"179","20211207","Run8","5","A5",222.56066680782,0.450528472637239
"180","20211207","Run8","11","B5",182.41520007491,0.853748859543816
"181","20211207","Run8","17","C5",229.212214588235,2.28396638655464
"182","20211207","Run8","23","D5",184.648470510928,0.584667824576635
"183","20211207","Run8","6","A6",231.439097004009,1.57904656182547
"184","20211207","Run8","18","C6",191.169760303177,1.37640380583777
"185","20211207","Run8","24","D6",222.413640916996,-0.266097496706194
"186","20211207","Run9","1","A1",172.715733087719,5.47239676113361
"187","20211207","Run9","7","B1",197.065352373716,-1.71333043855841
"188","20211207","Run9","13","C1",205.696985781536,5.06281042988019
"189","20211207","Run9","19","D1",118.560632014519,0.249331569719155
"190","20211207","Run9","2","A2",161.027946526316,5.03005668016195
"191","20211207","Run9","8","B2",196.659612732543,2.45244795783927
"192","20211207","Run9","14","C2",194.330763868477,1.01083800904978
"193","20211207","Run9","20","D2",213.520772521739,-0.788980573543011
"194","20211207","Run9","3","A3",209.472183738657,0.328232797071579
"195","20211207","Run9","9","B3",199.898073301713,-2.12056389986825
"196","20211207","Run9","15","C3",204.160116110444,0.938583433373348
"197","20211207","Run9","21","D3",150.283814572869,-0.62489507803121
"198","20211207","Run9","4","A4",192.357629966777,1.57189368770764
"199","20211207","Run9","10","B4",176.017153224319,2.28707756813417
"200","20211207","Run9","16","C4",203.666317991941,4.72069888338614
"201","20211207","Run9","22","D4",151.983455050238,0.473030142781596
"202","20211207","Run9","5","A5",186.613715568482,4.53071390798519
"203","20211207","Run9","11","B5",169.01676002701,4.58532695891742
"204","20211207","Run9","17","C5",164.988732730465,-1.02648731869378
"205","20211207","Run9","23","D5",180.557043036735,3.11607587034814
"206","20211207","Run9","6","A6",218.609053136134,-0.430764945978385
"207","20211207","Run9","18","C6",221.896499706499,6.44218029350105
"208","20211207","Run9","24","D6",188.786929544012,3.2497518037518
"209","20211207","RunA","1","A1",165.222745359307,2.13708225108225
"210","20211207","RunA","7","B1",185.945071154088,0.449200473420463
"211","20211207","RunA","13","C1",186.05587982449,1.02195510204082
"212","20211207","RunA","19","D1",182.364444189463,1.3391641337386
"213","20211207","RunA","2","A2",144.905976256421,2.16960349441693
"214","20211207","RunA","8","B2",170.59688970751,0.433907773386035
"215","20211207","RunA","14","C2",170.435790704346,3.28382481004013
"216","20211207","RunA","20","D2",180.335342681633,2.00175102040816
"217","20211207","RunA","3","A3",180.212346318841,3.14075362318841
"218","20211207","RunA","9","B3",190.406622689679,1.14173567782189
"219","20211207","RunA","15","C3",171.679563919317,0.299705371307697
"220","20211207","RunA","21","D3",187.240228376503,0.779949121184086
"221","20211207","RunA","4","A4",162.877093778423,1.15504596032898
"222","20211207","RunA","10","B4",146.203660798079,1.75940648259304
"223","20211207","RunA","16","C4",167.734215511905,1.59394047619047
"224","20211207","RunA","22","D4",168.753987340751,-0.0647476213513944
"225","20211207","RunA","5","A5",134.419567169288,2.56491211840888
"226","20211207","RunA","11","B5",174.460645269993,1.59084757347915
"227","20211207","RunA","17","C5",182.073958485343,2.45411424528592
"228","20211207","RunA","23","D5",167.369221623837,0.0912114744301186
"229","20211207","RunA","6","A6",160.994607502016,3.22764715368488
"230","20211207","RunA","18","C6",166.618080291397,2.35764569842739
"231","20211207","RunA","24","D6",195.572553560976,0.0929756097560978
